,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
4763,27.2,66,22,99.75,Mainly Clear,0
4764,28.3,65,17,99.72,Cloudy,0
4765,29.4,66,9,99.66,Cloudy,0
4766,25.5,87,17,99.65,"Thunderstorms,Rain Showers",1
4767,25.8,80,4,99.69,Cloudy,0
4768,23.8,88,24,99.81,"Thunderstorms,Rain Showers",1
4769,25.9,80,7,99.83,Cloudy,0
4770,26.0,71,19,99.84,Mostly Cloudy,0
4771,24.3,72,19,99.94,Mostly Cloudy,0
4772,23.2,75,11,100.0,Mostly Cloudy,0
4773,23.0,76,9,100.09,Mostly Cloudy,0
4774,22.4,78,9,100.19,Mostly Cloudy,0
4775,21.6,80,13,100.25,Mostly Cloudy,0
4776,20.7,82,9,100.28,Mostly Cloudy,0
4777,21.3,79,11,100.37,Cloudy,0
4778,19.9,87,7,100.35,Mostly Cloudy,0
4779,19.3,88,9,100.33,Clear,0
4780,19.0,86,6,100.38,Mainly Clear,0
4781,18.8,88,0,100.44,Mainly Clear,0
4782,20.0,84,6,100.56,Mostly Cloudy,0
4783,20.5,78,11,100.6,Mostly Cloudy,0
4784,21.1,66,22,100.66,Mainly Clear,0
4785,22.6,55,24,100.73,Mainly Clear,0
4786,22.3,47,26,100.77,Mainly Clear,0
4787,22.6,48,24,100.8,Mainly Clear,0
4788,23.2,44,24,100.8,Mainly Clear,0
4789,23.9,43,24,100.83,Mostly Cloudy,0
4790,23.3,43,19,100.87,Mostly Cloudy,0
4791,24.0,41,26,100.83,Mainly Clear,0
4792,24.1,40,24,100.77,Mainly Clear,0
4793,23.5,42,15,100.78,Mainly Clear,0
4794,22.6,48,17,100.88,Mainly Clear,0
4795,21.5,50,17,100.98,Mainly Clear,0
4796,20.0,53,13,101.03,Mainly Clear,0
4797,19.4,54,11,101.06,Clear,0
4798,17.5,63,11,101.06,Clear,0
4799,15.7,72,7,101.09,Clear,0
4800,14.4,79,4,101.14,Clear,0
4801,14.2,82,7,101.11,Clear,0
4802,14.6,77,6,101.11,Clear,0
4803,13.8,80,7,101.09,Clear,0
4804,12.4,88,6,101.11,Mainly Clear,0
4805,12.7,86,0,101.2,Mainly Clear,0
4806,15.2,76,6,101.25,Mainly Clear,0
4807,16.7,63,11,101.27,Clear,0
4808,18.4,56,6,101.28,Mainly Clear,0
4809,19.3,54,6,101.29,Mainly Clear,0
4810,19.2,51,9,101.3,Mostly Cloudy,0
4811,20.3,52,7,101.33,Mostly Cloudy,0
4812,21.5,48,6,101.29,Mostly Cloudy,0
4813,21.3,45,7,101.27,Mostly Cloudy,0
4814,22.6,42,4,101.22,Mostly Cloudy,0
4815,22.9,41,13,101.21,Mostly Cloudy,0
4816,22.8,38,11,101.21,Mainly Clear,0
4817,22.9,39,15,101.21,Mainly Clear,0
4818,21.9,41,15,101.2,Mainly Clear,0
4819,21.4,44,11,101.25,Mainly Clear,0
4820,20.0,47,7,101.28,Mainly Clear,0
4821,19.2,52,13,101.34,Mainly Clear,0
4822,18.7,57,11,101.39,Mainly Clear,0
4823,19.5,48,15,101.41,Mainly Clear,0
4824,17.2,60,11,101.45,Clear,0
4825,16.0,65,15,101.48,Clear,0
4826,14.6,73,11,101.46,Clear,0
4827,14.2,75,11,101.44,Clear,0
4828,14.4,71,11,101.49,Clear,0
4829,14.5,71,13,101.51,Clear,0
4830,15.5,68,13,101.55,Mainly Clear,0
4831,17.1,63,9,101.56,Mainly Clear,0
4832,19.3,55,9,101.57,Mainly Clear,0
4833,20.3,51,11,101.58,Mainly Clear,0
4834,21.3,51,13,101.57,Mainly Clear,0
4835,21.3,51,9,101.57,Mainly Clear,0
4836,22.6,43,6,101.51,Mainly Clear,0
4837,23.2,44,9,101.45,Mainly Clear,0
4838,23.9,41,13,101.42,Mainly Clear,0
4839,24.2,40,4,101.37,Mainly Clear,0
4840,24.4,39,11,101.34,Mainly Clear,0
4841,24.2,40,4,101.34,Mainly Clear,0
4842,24.6,39,4,101.35,Mainly Clear,0
4843,23.5,36,7,101.33,Mainly Clear,0
4844,22.2,44,6,101.34,Mainly Clear,0
4845,19.6,61,0,101.36,Clear,0
4846,18.1,69,0,101.37,Clear,0
4847,18.2,68,0,101.36,Clear,0
4848,17.2,74,4,101.4,Clear,0
4849,17.2,73,0,101.4,Clear,0
4850,15.1,84,0,101.39,Clear,0
4851,14.0,89,0,101.37,Clear,0
4852,14.6,90,0,101.4,Clear,0
4853,14.5,88,4,101.38,Clear,0
4854,16.9,81,4,101.4,Clear,0
4855,20.0,73,0,101.43,Clear,0
4856,21.1,65,0,101.47,Mainly Clear,0
4857,22.3,61,7,101.44,Mainly Clear,0
4858,23.2,57,9,101.4,Mainly Clear,0
4859,24.7,50,9,101.39,Mainly Clear,0
4860,24.9,45,6,101.36,Mainly Clear,0
4861,25.5,43,11,101.3,Mainly Clear,0
4862,26.2,45,17,101.26,Mostly Cloudy,0
4863,26.3,42,17,101.22,Mostly Cloudy,0
4864,26.2,44,15,101.19,Mostly Cloudy,0
4865,26.9,40,15,101.13,Mainly Clear,0
4866,26.1,38,15,101.11,Mainly Clear,0
4867,25.4,42,13,101.06,Mostly Cloudy,0
4868,24.6,50,13,101.08,Mostly Cloudy,0
4869,23.4,52,4,101.18,Mostly Cloudy,0
4870,23.0,62,4,101.19,Mostly Cloudy,0
4871,22.9,59,9,101.19,Cloudy,0
4872,22.7,61,11,101.19,Cloudy,0
4873,22.5,64,13,101.17,Mostly Cloudy,0
4874,22.4,67,15,101.13,Mostly Cloudy,0
4875,22.4,62,15,101.12,Mostly Cloudy,0
4876,21.9,66,15,101.15,Mainly Clear,0
4877,21.8,64,15,101.18,Mostly Cloudy,0
4878,22.2,64,17,101.22,Mainly Clear,0
4879,22.5,65,19,101.24,Mostly Cloudy,0
4880,23.3,69,19,101.26,Mainly Clear,0
4881,25.2,64,26,101.23,Mainly Clear,0
4882,25.7,64,22,101.2,Mainly Clear,0
4883,26.8,61,24,101.16,Mainly Clear,0
4884,27.8,56,22,101.15,Mainly Clear,0
4885,28.3,56,20,101.11,Mainly Clear,0
4886,28.3,55,20,101.09,Mostly Cloudy,0
4887,30.1,52,20,101.06,Mostly Cloudy,0
4888,29.9,48,24,101.02,Mostly Cloudy,0
4889,29.1,51,17,101.02,Mostly Cloudy,0
4890,29.2,47,20,100.99,Mostly Cloudy,0
4891,28.6,47,20,100.99,Mostly Cloudy,0
4892,27.3,55,13,101.05,Mainly Clear,0
4893,26.9,55,15,101.07,Mostly Cloudy,0
4894,25.8,60,11,101.01,Clear,0
4895,25.0,64,9,101.03,Mainly Clear,0
4896,24.3,67,11,101.01,Mainly Clear,0
4897,24.3,66,11,101.0,Mainly Clear,0
4898,23.8,69,9,100.98,Mostly Cloudy,0
4899,23.4,72,9,100.97,Mainly Clear,0
4900,23.0,74,11,100.94,Mostly Cloudy,0
4901,23.1,72,13,100.94,Cloudy,0
4902,23.5,73,13,100.94,Cloudy,0
4903,24.1,73,17,100.89,Cloudy,0
4904,24.8,72,19,100.86,Cloudy,0
4905,26.3,67,19,100.76,Mainly Clear,0
4906,27.6,67,20,100.7,Mainly Clear,0
4907,27.8,65,15,100.64,Mainly Clear,0
4908,28.8,60,13,100.57,Mainly Clear,0
4909,30.1,56,11,100.46,Mainly Clear,0
4910,30.7,52,17,100.35,Mostly Cloudy,0
4911,30.1,53,11,100.19,Cloudy,0
4912,29.9,52,9,100.15,Cloudy,0
4913,19.4,93,4,100.24,"Thunderstorms,Rain",1
4914,20.6,91,30,100.19,"Thunderstorms,Rain",1
4915,20.7,87,20,100.08,Rain,1
4916,21.0,86,9,99.98,Cloudy,0
4917,18.1,98,11,100.27,"Thunderstorms,Rain Showers",1
4918,18.7,96,7,100.04,"Thunderstorms,Rain Showers",1
4919,19.6,95,11,99.93,Cloudy,0
4920,19.3,94,6,99.84,Cloudy,0
4921,19.4,93,11,99.76,Mostly Cloudy,0
4922,19.3,94,0,99.75,Cloudy,0
4923,18.2,98,4,99.73,Mainly Clear,0
4924,18.9,98,7,99.75,Mostly Cloudy,0
4925,19.5,95,6,99.78,Mostly Cloudy,0
4926,20.5,91,7,99.8,Mainly Clear,0
4927,21.6,87,13,99.85,Mainly Clear,0
4928,22.7,81,13,99.89,Mainly Clear,0
4929,23.5,70,19,99.93,Mostly Cloudy,0
4930,24.0,62,19,99.95,Mostly Cloudy,0
4931,23.4,67,17,99.96,Cloudy,0
4932,23.5,66,22,99.98,Mostly Cloudy,0
4933,23.8,56,30,100.04,Mainly Clear,0
4934,24.5,46,28,100.11,Mostly Cloudy,0
4935,23.0,45,24,100.14,Mostly Cloudy,0
4936,23.8,47,20,100.15,Mostly Cloudy,0
4937,23.0,48,24,100.19,Mostly Cloudy,0
4938,22.1,52,15,100.25,Mostly Cloudy,0
4939,21.4,53,15,100.29,Mostly Cloudy,0
4940,20.7,58,17,100.34,Mostly Cloudy,0
4941,19.6,62,17,100.41,Mostly Cloudy,0
4942,19.0,65,19,100.45,Mainly Clear,0
4943,18.0,70,17,100.5,Clear,0
4944,16.6,76,11,100.55,Clear,0
4945,15.8,78,4,100.56,Clear,0
4946,15.4,83,9,100.59,Clear,0
4947,15.4,83,11,100.65,Clear,0
4948,14.5,86,7,100.69,Clear,0
4949,13.8,89,7,100.71,Clear,0
4950,16.2,82,11,100.76,Clear,0
4951,17.5,71,13,100.81,Clear,0
4952,18.8,68,13,100.8,Clear,0
4953,19.6,65,11,100.79,Clear,0
4954,21.1,58,11,100.88,Clear,0
4955,22.3,57,13,100.76,Mainly Clear,0
4956,23.2,52,9,100.76,Mainly Clear,0
4957,23.4,52,19,100.66,Mostly Cloudy,0
4958,23.6,53,22,100.61,Mostly Cloudy,0
4959,24.8,50,19,100.58,Mostly Cloudy,0
4960,24.7,51,22,100.51,Cloudy,0
4961,24.1,48,28,100.46,Cloudy,0
4962,23.7,51,20,100.44,Cloudy,0
4963,23.4,52,17,100.37,Cloudy,0
4964,23.2,49,15,100.34,Cloudy,0
4965,21.8,60,13,100.31,Cloudy,0
4966,21.2,63,13,100.29,Cloudy,0
4967,20.8,63,11,100.29,Rain Showers,1
4968,21.3,65,13,100.23,Rain Showers,1
4969,20.4,66,13,100.18,Mostly Cloudy,0
4970,20.3,66,11,100.12,Mostly Cloudy,0
4971,20.6,68,9,100.07,Cloudy,0
4972,20.6,67,6,100.0,Cloudy,0
4973,20.0,72,7,99.98,Cloudy,0
4974,19.6,77,9,100.01,Rain,1
4975,19.4,81,7,100.0,Cloudy,0
4976,20.4,71,4,99.99,Cloudy,0
4977,20.6,72,9,99.97,Cloudy,0
4978,20.6,76,11,99.96,Cloudy,0
4979,21.9,76,7,99.93,Mostly Cloudy,0
4980,21.1,74,6,99.91,Cloudy,0
4981,21.3,73,4,99.9,Cloudy,0
4982,21.6,74,6,99.86,Cloudy,0
4983,21.3,75,4,99.86,Cloudy,0
4984,21.9,72,7,99.83,Cloudy,0
4985,21.7,72,7,99.86,Cloudy,0
4986,21.6,73,11,99.89,Cloudy,0
4987,21.0,80,11,99.92,Cloudy,0
4988,20.5,83,4,99.94,Mostly Cloudy,0
4989,20.3,84,4,99.97,Mostly Cloudy,0
4990,18.8,92,0,99.94,Mainly Clear,0
4991,18.6,93,0,99.99,Mostly Cloudy,0
4992,18.1,94,0,100.01,Mainly Clear,0
4993,17.2,96,0,100.05,Mostly Cloudy,0
4994,16.9,96,4,100.08,Mainly Clear,0
4995,15.9,96,4,100.1,Mostly Cloudy,0
4996,17.5,92,0,100.19,Mainly Clear,0
4997,16.2,96,7,100.33,Mostly Cloudy,0
4998,18.4,82,17,100.34,Mostly Cloudy,0
4999,19.0,74,24,100.44,Mostly Cloudy,0
5000,20.2,69,13,100.46,Mostly Cloudy,0
5001,21.1,66,7,100.51,Mostly Cloudy,0
5002,22.0,66,6,100.53,Mainly Clear,0
5003,23.4,65,4,100.55,Mainly Clear,0
5004,24.1,59,6,100.56,Mainly Clear,0
5005,24.8,58,0,100.55,Mainly Clear,0
5006,26.6,55,0,100.57,Mainly Clear,0
5007,26.1,57,11,100.6,Mostly Cloudy,0
5008,25.6,55,6,100.63,Mostly Cloudy,0
5009,25.8,54,6,100.66,Mostly Cloudy,0
5010,26.1,51,7,100.71,Mostly Cloudy,0
5011,23.7,66,4,100.74,Mainly Clear,0
5012,22.5,69,6,100.8,Mainly Clear,0
5013,21.4,74,4,100.86,Mainly Clear,0
5014,21.3,72,0,100.88,Mainly Clear,0
5015,21.1,76,0,100.92,Mostly Cloudy,0
5016,22.8,69,9,100.95,Mostly Cloudy,0
5017,22.3,50,4,101.01,Mainly Clear,0
5018,20.8,57,13,101.06,Mostly Cloudy,0
5019,18.7,76,11,101.09,Mostly Cloudy,0
5020,17.6,70,13,101.14,Mostly Cloudy,0
5021,17.4,67,15,101.18,Mostly Cloudy,0
5022,18.1,65,17,101.2,Mostly Cloudy,0
5023,19.5,58,15,101.22,Mostly Cloudy,0
5024,20.3,57,17,101.25,Mostly Cloudy,0
5025,20.7,59,19,101.25,Mostly Cloudy,0
5026,21.6,57,15,101.29,Mostly Cloudy,0
5027,23.9,54,20,101.26,Cloudy,0
5028,23.9,55,13,101.19,Cloudy,0
5029,25.5,44,13,101.15,Cloudy,0
5030,26.4,38,13,101.13,Mostly Cloudy,0
5031,26.7,38,22,101.12,Mostly Cloudy,0
5032,25.8,42,17,101.1,Mostly Cloudy,0
5033,26.2,38,17,101.1,Mostly Cloudy,0
5034,26.2,37,15,101.15,Mostly Cloudy,0
5035,25.6,38,13,101.15,Mostly Cloudy,0
5036,24.6,42,9,101.14,Mostly Cloudy,0
5037,22.8,50,4,101.14,Mainly Clear,0
5038,19.5,66,7,101.16,Mainly Clear,0
5039,18.9,72,9,101.18,Mainly Clear,0
5040,18.5,74,9,101.18,Clear,0
5041,18.4,74,13,101.16,Clear,0
5042,17.7,73,15,101.16,Clear,0
5043,17.1,66,15,101.14,Mainly Clear,0
5044,16.8,67,13,101.15,Mainly Clear,0
5045,16.6,69,13,101.23,Mainly Clear,0
5046,17.6,66,15,101.27,Mainly Clear,0
5047,19.2,64,15,101.29,Mainly Clear,0
5048,20.5,63,13,101.31,Mainly Clear,0
5049,22.2,63,9,101.3,Mainly Clear,0
5050,24.0,65,7,101.28,Mainly Clear,0
5051,24.7,61,11,101.26,Mainly Clear,0
5052,26.6,57,6,101.21,Mainly Clear,0
5053,26.6,57,9,101.17,Mainly Clear,0
5054,27.3,55,4,101.12,Mainly Clear,0
5055,27.8,54,11,101.09,Mainly Clear,0
5056,27.5,54,0,101.06,Mainly Clear,0
5057,27.0,54,7,101.03,Mainly Clear,0
5058,26.8,55,6,101.05,Mainly Clear,0
5059,26.5,57,6,101.08,Mostly Cloudy,0
5060,25.8,59,9,101.12,Mostly Cloudy,0
5061,25.3,65,11,101.15,Mainly Clear,0
5062,22.5,83,4,101.16,Mainly Clear,0
5063,21.2,85,4,101.18,Clear,0
5064,21.9,77,0,101.17,Mainly Clear,0
5065,19.7,85,6,101.16,Mainly Clear,0
5066,20.6,88,6,101.15,Clear,0
5067,20.5,87,4,101.13,Clear,0
5068,19.0,81,6,101.22,Mainly Clear,0
5069,17.9,93,0,101.27,Mainly Clear,0
5070,20.5,80,6,101.28,Mainly Clear,0
5071,21.6,76,6,101.31,Mainly Clear,0
5072,22.4,70,7,101.31,Clear,0
5073,24.1,64,7,101.31,Mainly Clear,0
5074,25.0,57,15,101.29,Mainly Clear,0
5075,26.0,51,15,101.27,Mainly Clear,0
5076,27.2,50,19,101.22,Mainly Clear,0
5077,28.5,45,15,101.17,Mostly Cloudy,0
5078,29.3,44,17,101.13,Cloudy,0
5079,29.0,39,17,101.1,Cloudy,0
5080,29.9,39,9,101.04,Cloudy,0
5081,29.4,36,9,101.03,Cloudy,0
5082,28.2,46,13,101.01,Mainly Clear,0
5083,26.9,53,11,101.01,Mainly Clear,0
5084,25.2,59,7,101.01,Mainly Clear,0
5085,24.3,63,11,101.0,Clear,0
5086,23.8,68,9,101.0,Clear,0
5087,22.9,73,6,101.02,Mainly Clear,0
5088,22.2,82,6,101.03,Mainly Clear,0
5089,21.3,81,9,101.03,Mainly Clear,0
5090,21.5,74,13,101.02,Mainly Clear,0
5091,20.1,78,13,101.02,Clear,0
5092,19.4,80,9,101.03,Mainly Clear,0
5093,19.8,84,11,101.04,Mainly Clear,0
5094,21.1,81,7,101.05,Mainly Clear,0
5095,22.6,76,9,101.03,Clear,0
5096,24.2,71,9,101.02,Clear,0
5097,25.9,68,7,100.98,Mainly Clear,0
5098,27.3,64,11,100.97,Mainly Clear,0
5099,28.4,63,13,100.93,Mainly Clear,0
5100,28.9,61,19,100.87,Mainly Clear,0
5101,28.7,56,19,100.79,Mainly Clear,0
5102,28.8,53,20,100.7,Mainly Clear,0
5103,28.8,53,19,100.64,Mainly Clear,0
5104,28.8,56,22,100.58,Mostly Cloudy,0
5105,28.0,54,20,100.55,Mostly Cloudy,0
5106,25.3,69,17,100.53,Mostly Cloudy,0
5107,24.8,67,22,100.55,Rain Showers,1
5108,22.4,80,35,100.64,"Thunderstorms,Rain Showers,Fog",1
5109,22.8,78,13,100.65,"Thunderstorms,Rain Showers",1
5110,22.8,81,7,100.57,Mostly Cloudy,0
5111,21.8,85,4,100.52,Mainly Clear,0
5112,21.0,93,0,100.53,Mainly Clear,0
5113,21.0,92,4,100.54,Clear,0
5114,21.3,87,9,100.55,Mostly Cloudy,0
5115,20.8,89,9,100.54,Cloudy,0
5116,20.8,88,6,100.57,Mostly Cloudy,0
5117,20.8,85,9,100.58,Cloudy,0
5118,20.4,89,7,100.62,Rain Showers,1
5119,20.8,88,11,100.64,Cloudy,0
5120,21.2,87,9,100.65,Cloudy,0
5121,22.0,83,13,100.64,Cloudy,0
5122,24.1,75,13,100.6,Mostly Cloudy,0
5123,24.1,69,17,100.6,Mostly Cloudy,0
5124,25.2,67,13,100.56,Mainly Clear,0
5125,25.7,63,15,100.51,Mainly Clear,0
5126,26.9,63,15,100.48,Mainly Clear,0
5127,27.3,59,13,100.46,Mainly Clear,0
5128,27.8,58,9,100.4,Mainly Clear,0
5129,27.4,60,13,100.38,Mainly Clear,0
5130,27.0,61,15,100.39,Mainly Clear,0
5131,26.3,65,13,100.46,Mostly Cloudy,0
5132,25.7,67,15,100.48,Mostly Cloudy,0
5133,23.1,84,6,100.49,Mainly Clear,0
5134,24.2,79,7,100.52,Mainly Clear,0
5135,23.9,78,6,100.5,Mainly Clear,0
5136,23.9,78,7,100.51,Mostly Cloudy,0
5137,22.6,83,7,100.48,Mainly Clear,0
5138,21.8,87,9,100.49,Mainly Clear,0
5139,22.2,88,11,100.47,Mainly Clear,0
5140,21.5,89,11,100.51,Mainly Clear,0
5141,21.3,90,7,100.55,Clear,0
5142,21.7,88,15,100.55,Clear,0
5143,22.5,86,13,100.6,Mainly Clear,0
5144,23.9,78,11,100.61,Mainly Clear,0
5145,24.5,75,17,100.63,Mainly Clear,0
5146,25.8,68,11,100.6,Mainly Clear,0
5147,27.3,65,17,100.56,Mainly Clear,0
5148,27.4,58,13,100.56,Mainly Clear,0
5149,29.1,51,20,100.5,Mainly Clear,0
5150,29.6,52,13,100.44,Mainly Clear,0
5151,29.8,52,19,100.43,Mostly Cloudy,0
5152,30.0,48,22,100.4,Mostly Cloudy,0
5153,29.9,43,20,100.41,Mostly Cloudy,0
5154,28.4,48,15,100.42,Mostly Cloudy,0
5155,27.7,45,15,100.44,Mostly Cloudy,0
5156,27.2,48,19,100.52,Cloudy,0
5157,26.8,50,24,100.53,Cloudy,0
5158,25.7,55,17,100.52,Cloudy,0
5159,25.0,62,24,100.5,Mostly Cloudy,0
5160,24.4,63,17,100.5,Mainly Clear,0
5161,24.1,64,13,100.5,Mainly Clear,0
5162,23.5,68,13,100.52,Mostly Cloudy,0
5163,23.4,72,15,100.54,Mostly Cloudy,0
5164,22.9,73,15,100.6,Cloudy,0
5165,22.3,76,11,100.68,Mainly Clear,0
5166,22.5,77,13,100.74,Mainly Clear,0
5167,23.2,75,17,100.81,Mainly Clear,0
5168,24.1,71,13,100.87,Clear,0
5169,25.6,62,15,100.91,Mainly Clear,0
5170,26.0,60,11,100.95,Mainly Clear,0
5171,27.1,55,13,100.99,Mainly Clear,0
5172,27.1,53,17,101.03,Mainly Clear,0
5173,28.2,49,19,101.07,Mainly Clear,0
5174,27.6,48,24,101.1,Mainly Clear,0
5175,29.2,47,17,101.11,Mainly Clear,0
5176,28.9,45,20,101.1,Mainly Clear,0
5177,28.0,48,20,101.14,Clear,0
5178,27.2,51,11,101.18,Clear,0
5179,25.5,54,7,101.24,Clear,0
5180,23.9,60,6,101.31,Clear,0
5181,22.0,68,6,101.39,Clear,0
5182,23.3,61,9,101.42,Clear,0
5183,23.1,61,4,101.49,Clear,0
5184,21.3,69,9,101.51,Clear,0
5185,22.3,64,9,101.55,Mostly Cloudy,0
5186,22.0,64,7,101.59,Mostly Cloudy,0
5187,21.8,64,6,101.61,Mostly Cloudy,0
5188,22.1,61,7,101.62,Cloudy,0
5189,21.3,64,11,101.65,Cloudy,0
5190,20.2,77,9,101.67,Mostly Cloudy,0
5191,21.8,67,17,101.75,Mainly Clear,0
5192,23.1,63,13,101.75,Mainly Clear,0
5193,24.7,60,15,101.73,Mainly Clear,0
5194,27.2,54,13,101.72,Mainly Clear,0
5195,28.3,54,17,101.69,Clear,0
5196,30.1,52,9,101.62,Clear,0
5197,31.2,46,11,101.56,Clear,0
5198,32.0,44,17,101.48,Clear,0
5199,32.8,44,17,101.39,Clear,0
5200,32.5,44,15,101.34,Clear,0
5201,32.5,47,13,101.32,Clear,0
5202,32.2,49,13,101.29,Mostly Cloudy,0
5203,30.8,50,20,101.23,Mainly Clear,0
5204,29.2,53,19,101.23,Clear,0
5205,27.5,58,17,101.3,Mainly Clear,0
5206,26.5,60,13,101.28,Mainly Clear,0
5207,26.2,63,17,101.27,Clear,0
5208,25.7,67,19,101.24,Clear,0
5209,25.1,70,19,101.19,Clear,0
5210,24.2,74,19,101.16,Clear,0
5211,24.4,73,22,101.06,Mainly Clear,0
5212,24.3,75,19,101.04,Mainly Clear,0
5213,24.1,77,22,101.02,Mostly Cloudy,0
5214,24.6,77,19,100.96,Cloudy,0
5215,25.9,73,22,100.89,Cloudy,0
5216,26.5,72,24,100.8,Cloudy,0
5217,26.9,71,24,100.72,Mostly Cloudy,0
5218,24.8,88,22,100.71,Cloudy,0
5219,27.9,76,24,100.63,Mostly Cloudy,0
5220,29.7,64,19,100.5,Mostly Cloudy,0
5221,25.2,88,24,100.4,Rain Showers,1
5222,24.9,89,26,100.42,Rain Showers,1
5223,29.0,76,13,100.31,Mostly Cloudy,0
5224,31.1,58,28,100.26,Mostly Cloudy,0
5225,30.1,59,22,100.2,Cloudy,0
5226,25.0,83,22,100.28,"Thunderstorms,Rain Showers",1
5227,24.2,89,26,100.29,Rain Showers,1
5228,24.3,86,32,100.32,Cloudy,0
5229,23.9,85,32,100.43,Mainly Clear,0
5230,23.9,79,26,100.5,Mainly Clear,0
5231,23.1,70,30,100.58,Clear,0
5232,21.7,60,24,100.67,Clear,0
5233,20.7,67,24,100.7,Mainly Clear,0
5234,19.6,69,22,100.77,Clear,0
5235,18.7,70,22,100.79,Clear,0
5236,17.7,75,13,100.86,Clear,0
5237,16.6,81,9,100.95,Clear,0
5238,18.0,76,13,101.01,Clear,0
5239,19.0,73,17,101.06,Mainly Clear,0
5240,19.7,68,17,101.09,Mainly Clear,0
5241,20.0,65,20,101.11,Mostly Cloudy,0
5242,20.8,62,22,101.13,Mostly Cloudy,0
5243,22.1,59,28,101.15,Mainly Clear,0
5244,21.9,57,24,101.17,Mostly Cloudy,0
5245,21.4,61,13,101.18,Mostly Cloudy,0
5246,22.5,55,13,101.15,Mostly Cloudy,0
5247,22.6,58,22,101.12,Mainly Clear,0
5248,23.0,51,19,101.07,Mainly Clear,0
5249,23.0,53,24,101.06,Mainly Clear,0
5250,23.0,53,15,101.03,Mainly Clear,0
5251,21.6,57,9,101.02,Clear,0
5252,22.1,58,9,101.03,Clear,0
5253,21.7,64,9,101.03,Clear,0
5254,20.1,75,13,101.04,Clear,0
5255,20.6,71,11,101.05,Clear,0
5256,19.6,80,13,101.04,Clear,0
5257,19.3,79,17,101.02,Clear,0
5258,18.9,77,19,100.99,Clear,0
5259,18.2,83,13,100.96,Clear,0
5260,18.5,83,11,100.95,Clear,0
5261,16.6,90,7,100.99,Clear,0
5262,17.9,85,6,101.02,Clear,0
5263,19.6,80,15,101.01,Mainly Clear,0
5264,21.2,74,17,101.01,Mainly Clear,0
5265,22.8,68,19,100.99,Mainly Clear,0
5266,24.1,65,24,100.96,Mainly Clear,0
5267,25.3,60,22,100.96,Mainly Clear,0
5268,26.5,53,17,100.9,Mainly Clear,0
5269,27.7,48,20,100.87,Mainly Clear,0
5270,27.6,44,20,100.82,Mainly Clear,0
5271,28.7,40,24,100.79,Mostly Cloudy,0
5272,27.4,43,17,100.74,Mostly Cloudy,0
5273,27.8,40,15,100.74,Mostly Cloudy,0
5274,27.0,44,15,100.74,Mostly Cloudy,0
5275,26.3,49,13,100.73,Mostly Cloudy,0
5276,25.8,47,17,100.81,Mostly Cloudy,0
5277,21.2,68,22,100.9,Cloudy,0
5278,20.2,80,0,100.86,Mostly Cloudy,0
5279,20.2,84,9,100.87,Rain Showers,1
5280,19.3,92,7,100.92,Mostly Cloudy,0
5281,18.7,95,7,100.94,Mainly Clear,0
5282,18.3,96,4,100.91,Mainly Clear,0
5283,17.4,98,4,100.92,Clear,0
5284,17.2,98,4,100.97,Clear,0
5285,16.8,99,0,101.02,Mainly Clear,0
5286,18.1,95,0,101.03,Clear,0
5287,19.3,89,6,101.09,Clear,0
5288,21.1,80,0,101.12,Mostly Cloudy,0
5289,22.5,69,4,101.11,Mainly Clear,0
5290,24.1,61,9,101.11,Mainly Clear,0
5291,24.8,55,4,101.08,Mainly Clear,0
5292,26.4,40,0,101.05,Mainly Clear,0
5293,27.4,44,4,101.0,Mainly Clear,0
5294,28.0,47,11,100.98,Mainly Clear,0
5295,28.3,43,7,100.94,Mostly Cloudy,0
5296,28.0,48,9,100.92,Mostly Cloudy,0
5297,24.8,62,19,100.91,Mostly Cloudy,0
5298,25.1,60,9,100.9,Mostly Cloudy,0
5299,25.1,61,7,100.9,Rain Showers,1
5300,24.3,65,11,100.92,Rain Showers,1
5301,23.0,73,6,100.93,Mostly Cloudy,0
5302,23.5,67,4,100.89,Mostly Cloudy,0
5303,23.1,69,6,100.92,Mostly Cloudy,0
5304,22.8,73,9,100.93,Mainly Clear,0
5305,22.8,68,11,100.89,Mostly Cloudy,0
5306,22.4,70,4,100.91,Cloudy,0
5307,21.8,76,9,100.89,Cloudy,0
5308,21.4,78,11,100.9,Mostly Cloudy,0
5309,21.1,77,13,100.93,Cloudy,0
5310,20.9,78,15,100.98,Cloudy,0
5311,20.7,81,13,101.01,Cloudy,0
5312,21.1,80,19,101.01,Cloudy,0
5313,21.7,77,22,100.98,Cloudy,0
5314,21.7,75,17,100.98,Cloudy,0
5315,23.2,69,13,100.98,Cloudy,0
5316,24.2,67,17,100.92,Cloudy,0
5317,23.6,68,19,100.94,Cloudy,0
5318,24.0,68,20,100.86,Rain Showers,1
5319,23.7,66,17,100.91,Rain Showers,1
5320,22.3,80,19,100.89,Rain,1
5321,21.3,85,17,100.93,Rain,1
5322,20.4,89,20,100.87,Rain,1
5323,20.2,88,13,100.92,Rain,1
5324,20.2,86,15,100.88,Cloudy,0
5325,19.9,86,19,100.87,Cloudy,0
5326,20.1,82,19,100.83,Cloudy,0
5327,19.8,84,20,100.77,Cloudy,0
5328,19.5,85,17,100.74,Cloudy,0
5329,19.3,85,19,100.68,Cloudy,0
